origin_country_name,dispatch_country_name,commodity_code,steel_product_group,year,estimated_transport_mode,tonnes,value,share_of_tonnes
Switzerland,Germany,72155019,Other bars and rods,2024,Roll-on/Roll-off,49.447,96150,0.022302305914190676
South Korea,Netherlands,72085291,Hot-rolled flat products,2024,Sea,49.440000000000005,56706,0.00014935918745701847
Poland,Denmark,72166110,Angles shapes and sections,2024,Roll-on/Roll-off,49.393,205016,0.0018272742161371698
Hong Kong,China,72261100,Other alloy flat products under 600mm,2024,Sea,49.385999999999996,91777,0.07650066685977976
Spain,Netherlands,72165091,Angles shapes and sections,2024,Roll-on/Roll-off,49.352999999999994,85741,9.198834367726441e-05
China,Denmark,72172030,Wire,2024,Roll-on/Roll-off,49.32,117163,0.00025766945262967845
China,China,72179090,Wire,2024,Sea,49.308,52752,0.0002576067593322016
Germany,Germany,72111400,Flat products under 600mm,2024,Roll-on/Roll-off,49.253,117005,7.697516173926651e-05
Germany,Germany,72123000,Coated flat products under 600mm,2024,Sea,49.239999999999995,48263,7.695484466005081e-05
Germany,Germany,72051000,Granules and powders,2024,Sea,49.2,54629,7.68923305701564e-05
Germany,Spain,72171039,Wire,2024,Roll-on/Roll-off,49.102000000000004,37984,7.673917104991502e-05
Austria,Netherlands,72085120,Hot-rolled flat products,2024,Sea,49.059,70445,0.0006778014050587288
France,Netherlands,72202049,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,49.051,41094,0.000125331958431878
Unknown / not supplied,Ireland,72104900,Coated or plated flat products,2024,Roll-on/Roll-off,49.028,102246,0.00015958108643323123
South Korea,Belgium,72283020,Other alloy bars rods and sections,2024,Roll-on/Roll-off,49.021,41966,0.00014809338042739688
Germany,Estonia,72024990,Ferro-alloys,2024,Roll-on/Roll-off,49.01,402765,7.659538864315781e-05
South Korea,Belgium,72085291,Hot-rolled flat products,2024,Roll-on/Roll-off,49.008,36159,0.0001480541071782678
India,China,72230019,Stainless steel wire,2024,Sea,49.0,30939,6.708133197377271e-05
United States,United States,72209080,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,48.975,1470383,0.005354429914748948
Japan,China,72284010,Other alloy bars rods and sections,2024,Sea,48.865,56958,0.0009651663532797623
Unknown / not supplied,Belgium,72254060,Other alloy flat products,2024,Sea,48.861000000000004,61382,0.00015903751864677557
Israel,Israel,72044110,Ferrous waste and scrap,2024,Sea,48.83,101065,0.07579179374946644
China,Taiwan,72193410,Stainless steel flat products,2024,Sea,48.724,69066,0.0002545556855216637
Netherlands,Germany,72179020,Wire,2024,Roll-on/Roll-off,48.713,49008,8.258712495797699e-05
Germany,Netherlands,72165010,Angles shapes and sections,2024,Roll-on/Roll-off,48.684,132103,7.608589881051816e-05
Germany,France,72202081,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,48.645,425916,7.602494757287108e-05
Italy,Italy,72269200,Other alloy flat products under 600mm,2024,Roll-on/Roll-off,48.602000000000004,79349,0.0004548832250499986
China,Turkey,72193310,Stainless steel flat products,2024,Sea,48.536,86543,0.00025357349052786035
Belgium,Netherlands,72027000,Ferro-alloys,2024,Roll-on/Roll-off,48.5,1316958,0.00012623347872497647
Germany,Germany,72223051,Stainless steel bars sections and wire,2024,Sea,48.498000000000005,288743,7.579520829250904e-05
Poland,Poland,72172030,Wire,2024,Roll-on/Roll-off,48.49,42308,0.0017938680934644863
Germany,Germany,72221189,Stainless steel bars sections and wire,2024,Roll-on/Roll-off,48.381,136120,7.561235457956781e-05
Denmark,Netherlands,72169180,Angles shapes and sections,2024,Sea,48.376999999999995,82118,0.0028654257423115287
Finland,Turkey,72192290,Stainless steel flat products,2024,Sea,48.358000000000004,154438,0.00045063363424032853
France,Germany,72071210,Semi-finished steel,2024,Roll-on/Roll-off,48.354,41247,0.00012355102888860633
Czechia,Czechia,72166190,Angles shapes and sections,2024,Roll-on/Roll-off,48.345,133072,0.0007467055873085412
Germany,France,72085198,Hot-rolled flat products,2024,Sea,48.092,48661,7.51606902800805e-05
Germany,Germany,72011019,Pig iron,2024,Roll-on/Roll-off,48.08,30718,7.514193605311217e-05
China,China,72283020,Other alloy bars rods and sections,2024,Roll-on/Roll-off,48.054,63304,0.0002510553097458753
Italy,Italy,72292000,Alloy steel wire,2024,Roll-on/Roll-off,48.051,81962,0.0004497262221076804
France,France,72159000,Other bars and rods,2024,Sea,48.013000000000005,93018,0.0001226797276342941
Germany,Germany,72261100,Other alloy flat products under 600mm,2024,Roll-on/Roll-off,48.012,128213,7.503566210029163e-05
Italy,Italy,72283069,Other alloy bars rods and sections,2024,Sea,48.005,55324,0.0004492956919164887
Belgium,Belgium,72027000,Ferro-alloys,2024,Roll-on/Roll-off,48.0,1274436,0.00012493210265564683
Slovakia,Germany,72071912,Semi-finished steel,2024,Roll-on/Roll-off,48.0,41088,0.004300302678595825
Germany,Germany,72149950,Other bars and rods,2024,Roll-on/Roll-off,47.985,50908,7.499346508961289e-05
Indonesia,Malaysia,72192210,Stainless steel flat products,2024,Sea,47.948,94978,0.0008219351711747534
Finland,Sweden,72254060,Other alloy flat products,2024,Roll-on/Roll-off,47.92,42458,0.000446552044187033
China,Germany,72284010,Other alloy bars rods and sections,2024,Roll-on/Roll-off,47.879,126326,0.00025014103249100517
China,Malaysia,72193100,Stainless steel flat products,2024,Sea,47.854,97210,0.00025001042145459513
Spain,Ireland,72163211,Angles shapes and sections,2024,Roll-on/Roll-off,47.777,99719,8.905086004637332e-05
Spain,Spain,72299090,Alloy steel wire,2024,Sea,47.763000000000005,37804,8.902476564863699e-05
Germany,Italy,72155011,Other bars and rods,2024,Sea,47.733999999999995,43000,7.460118917552529e-05
China,Netherlands,72230019,Stainless steel wire,2024,Roll-on/Roll-off,47.714999999999996,146023,0.00024928422409215543
Bulgaria,Netherlands,72172030,Wire,2024,Roll-on/Roll-off,47.703,40070,0.12294397509316866
Unknown / not supplied,Ireland,72131000,Hot-rolled bars and rods,2024,Unknown,47.683,40953,0.00015520325006926176
Unknown / not supplied,Ireland,72288000,Other alloy bars rods and sections,2024,Roll-on/Roll-off,47.68,29294,0.0001551934853784871
India,Netherlands,72024910,Ferro-alloys,2024,Roll-on/Roll-off,47.65,137792,6.523317282755652e-05
Switzerland,Switzerland,72283069,Other alloy bars rods and sections,2024,Roll-on/Roll-off,47.606,57912,0.021471951288267465
Netherlands,Netherlands,72163110,Angles shapes and sections,2024,Sea,47.495,46407,8.052215014224369e-05
Portugal,Portugal,72111900,Flat products under 600mm,2024,Roll-on/Roll-off,47.349000000000004,32907,0.00019232869877589603
Austria,Austria,72249002,Alloy steel ingots and semi-finished,2024,Sea,47.345,546249,0.0006541207020629347
Italy,Italy,72285061,Other alloy bars rods and sections,2024,Sea,47.306,57438,0.000442753504880771
Unknown / not supplied,Ireland,72082600,Hot-rolled flat products,2024,Roll-on/Roll-off,47.254999999999995,41162,0.00015381015418541123
Finland,Belgium,72192290,Stainless steel flat products,2024,Roll-on/Roll-off,47.19,65841,0.00043974939409820716
Unknown / not supplied,Spain,72179020,Wire,2024,Sea,47.111,34344,0.00015334144902822788
South Korea,South Korea,72286080,Other alloy bars rods and sections,2024,Sea,47.098,273975,0.00014228396057545823
Unknown / not supplied,Belgium,72149971,Other bars and rods,2024,Roll-on/Roll-off,47.095,38764,0.00015328937067742975
Netherlands,Belgium,72042190,Ferrous waste and scrap,2024,Roll-on/Roll-off,47.06,16675,7.978465913662467e-05
Portugal,Portugal,72123000,Coated flat products under 600mm,2024,Roll-on/Roll-off,47.049,40497,0.0001911101173986173
Turkey,Turkey,72085210,Hot-rolled flat products,2024,Sea,47.04,32151,0.0001302820801183666
Netherlands,Netherlands,72163190,Angles shapes and sections,2024,Roll-on/Roll-off,47.006,37173,7.969310852903058e-05
Netherlands,United States,72202029,Stainless steel flat products under 600mm,2024,Sea,46.978,45599,7.964563784361143e-05
Germany,Germany,72173041,Wire,2024,Roll-on/Roll-off,46.939,65811,7.335872163887338e-05
Belgium,Netherlands,72192210,Stainless steel flat products,2024,Roll-on/Roll-off,46.766,125978,0.00012172030651654123
China,China,72179050,Wire,2024,Sea,46.666000000000004,104280,0.00024380378500439123
Bulgaria,Bulgaria,72085299,Hot-rolled flat products,2024,Roll-on/Roll-off,46.662,35024,0.12026102689133672
France,Belgium,72123000,Coated flat products under 600mm,2024,Roll-on/Roll-off,46.618,29491,0.00011911531341210759
Finland,Finland,72085191,Hot-rolled flat products,2024,Roll-on/Roll-off,46.571999999999996,39354,0.0004339904382695847
Romania,France,72072080,Semi-finished steel,2024,Roll-on/Roll-off,46.544,416947,0.015505570065561537
France,Netherlands,72107080,Coated or plated flat products,2024,Roll-on/Roll-off,46.540000000000006,71600,0.00011891601283194233
Germany,Belgium,72202049,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,46.451,58341,7.259604974216127e-05
Slovakia,Sierra Leone,72172090,Wire,2024,Roll-on/Roll-off,46.451,60269,0.004161528327571972
Hungary,Hungary,72149939,Other bars and rods,2024,Roll-on/Roll-off,46.447,28914,0.12257570759385103
Netherlands,France,72085299,Hot-rolled flat products,2024,Sea,46.376,41729,7.862501810709956e-05
United Kingdom,Ireland,72104900,Coated or plated flat products,2024,Roll-on/Roll-off,46.347,39459,0.005045068384967445
Canada,Netherlands,72022100,Ferro-alloys,2024,Sea,46.274,46451,0.006827672894356982
Canada,Netherlands,72022990,Ferro-alloys,2024,Sea,46.274,49080,0.006827672894356982
Germany,Germany,72192110,Stainless steel flat products,2024,Sea,46.136,149097,7.210375128424258e-05
Spain,Spain,72163299,Angles shapes and sections,2024,Sea,46.136,30450,8.599222385456349e-05
Belgium,Netherlands,72202049,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,46.122,51473,0.00012004413413924464
Czechia,Czechia,72072080,Semi-finished steel,2024,Roll-on/Roll-off,46.082,270636,0.0007117527536322721
Slovakia,Germany,72022990,Ferro-alloys,2024,Roll-on/Roll-off,46.0,112922,0.004121123400320999
China,China,72189920,Stainless steel ingots and semi-finished,2024,Sea,45.904,457124,0.00023982276061461396
Spain,Netherlands,72085120,Hot-rolled flat products,2024,Roll-on/Roll-off,45.888,48489,8.55299802375197e-05
France,France,72255080,Other alloy flat products,2024,Roll-on/Roll-off,45.852,181893,0.00011715807950945893
France,France,72192110,Stainless steel flat products,2024,Roll-on/Roll-off,45.836,336690,0.00011711719733916862
France,Netherlands,72254060,Other alloy flat products,2024,Roll-on/Roll-off,45.798,50822,0.00011702010218472914
Spain,Spain,72163190,Angles shapes and sections,2024,Roll-on/Roll-off,45.744,36335,8.52615807179459e-05
Sweden,Sweden,72181000,Stainless steel ingots and semi-finished,2024,Sea,45.656,3120361,0.00031053643189327503
Austria,Netherlands,72224050,Stainless steel bars sections and wire,2024,Roll-on/Roll-off,45.623000000000005,181702,0.0006303294706984322
Taiwan,Netherlands,72121010,Coated flat products under 600mm,2024,Roll-on/Roll-off,45.55,57534,0.00040958514482966683
Czechia,Czechia,72139190,Hot-rolled bars and rods,2024,Sea,45.48,30557,0.0007024546511695614
Germany,France,72107010,Coated or plated flat products,2024,Roll-on/Roll-off,45.445,187872,7.10238203813162e-05
Spain,Spain,72249014,Alloy steel ingots and semi-finished,2024,Roll-on/Roll-off,45.393,35763,8.460735688898474e-05
Slovenia,Slovenia,72285069,Other alloy bars rods and sections,2024,Roll-on/Roll-off,45.388999999999996,160359,0.014582829985966245
India,India,72106900,Coated or plated flat products,2024,Sea,45.38,35358,6.212552744836338e-05
Finland,Germany,72085291,Hot-rolled flat products,2024,Roll-on/Roll-off,45.357,47077,0.00042266821928612806
Belgium,Belgium,72083800,Hot-rolled flat products,2024,Roll-on/Roll-off,45.355000000000004,30796,0.00011804782324889297
Italy,Germany,72202041,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,45.355,188024,0.00042449340916305263
Spain,France,72222031,Stainless steel bars sections and wire,2024,Roll-on/Roll-off,45.238,127268,8.431845462833238e-05
Turkey,France,72101220,Coated or plated flat products,2024,Roll-on/Roll-off,45.234,53174,0.0001252801788281079
Germany,Netherlands,72279095,Alloy bars and rods hot-rolled,2024,Roll-on/Roll-off,45.226,61483,7.068155573914415e-05
Germany,Spain,72254040,Other alloy flat products,2024,Sea,45.169000000000004,58965,7.05924731610446e-05
Finland,Belgium,72192300,Stainless steel flat products,2024,Sea,45.13,104446,0.0004205528746694658
Italy,Italy,72249002,Alloy steel ingots and semi-finished,2024,Roll-on/Roll-off,45.111,86441,0.00042220972727934005
Luxembourg,Belgium,72222081,Stainless steel bars sections and wire,2024,Sea,45.099,108981,0.0007148038736762343
San Marino,France,72107080,Coated or plated flat products,2024,Roll-on/Roll-off,45.071,94713,0.11400508926448491
Austria,Netherlands,72085390,Hot-rolled flat products,2024,Roll-on/Roll-off,45.048,128554,0.0006223852441975094
Finland,Sweden,72085120,Hot-rolled flat products,2024,Sea,44.989999999999995,55185,0.0004192482568442115
South Korea,Belgium,72123000,Coated flat products under 600mm,2024,Sea,44.89,38830,0.00013561355026184383
Germany,Germany,72085400,Hot-rolled flat products,2024,Roll-on/Roll-off,44.871,117836,7.012674319133104e-05
Netherlands,Netherlands,72082600,Hot-rolled flat products,2024,Roll-on/Roll-off,44.8,32380,7.595309667064992e-05
Finland,Germany,72202049,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,44.797,69510,0.00041744974798511094
India,India,72149971,Other bars and rods,2024,Sea,44.777,74777,6.130001636305349e-05
Germany,Switzerland,72085120,Hot-rolled flat products,2024,Sea,44.726,35616,6.990012961546371e-05
Turkey,Turkey,72104900,Coated or plated flat products,2024,Road,44.726,155287,0.00012387322099009491
China,China,72121090,Coated flat products under 600mm,2024,Sea,44.704,61568,0.0002335534308669332
Taiwan,Vietnam,72083700,Hot-rolled flat products,2024,Sea,44.605,24755,0.00040108771427282747
Spain,Spain,72221189,Stainless steel bars sections and wire,2024,Roll-on/Roll-off,44.573,143181,8.307897073585613e-05
Sweden,Finland,72193210,Stainless steel flat products,2024,Sea,44.568,124822,0.0003031362295562353
Luxembourg,Netherlands,72163190,Angles shapes and sections,2024,Sea,44.55,41239,0.0007061024096382678
Indonesia,Indonesia,72209080,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,44.545,197134,0.0007636001960452864
Luxembourg,Belgium,72299090,Alloy steel wire,2024,Roll-on/Roll-off,44.494,57212,0.0007052148286070726
Unknown / not supplied,Ireland,72155011,Other bars and rods,2024,Roll-on/Roll-off,44.406,40801,0.00014453695284641566
Belgium,Belgium,72193490,Stainless steel flat products,2024,Roll-on/Roll-off,44.357,91867,0.00011545027661451096
Netherlands,Netherlands,72199020,Stainless steel flat products,2024,Roll-on/Roll-off,44.336,279686,7.51664395979896e-05
Sweden,Finland,72192300,Stainless steel flat products,2024,Sea,44.226,126610,0.0003008100630127909
Poland,Poland,72254090,Other alloy flat products,2024,Roll-on/Roll-off,44.167,179929,0.0016339404430613727
Italy,Italy,72165099,Angles shapes and sections,2024,Sea,44.129,43903,0.0004130188436325951
Sweden,Sweden,72287090,Other alloy bars rods and sections,2024,Roll-on/Roll-off,44.062,187213,0.0002996945913369871
Spain,Ireland,72155011,Other bars and rods,2024,Roll-on/Roll-off,44.011,43668,8.203146705529724e-05
Denmark,Denmark,72149950,Other bars and rods,2024,Roll-on/Roll-off,43.992999999999995,31878,0.0026057563445751305
China,Malaysia,72121010,Coated flat products under 600mm,2024,Sea,43.924,58199,0.00022947836653094072
Sweden,Sweden,72249014,Alloy steel ingots and semi-finished,2024,Sea,43.742999999999995,40869,0.00029752486289441756
Austria,Austria,72259100,Other alloy flat products,2024,Sea,43.7,49031,0.0006037612140701288
Spain,Spain,72141000,Other bars and rods,2024,Sea,43.69,59892,8.143315979291396e-05
Denmark,Denmark,72042110,Ferrous waste and scrap,2024,Roll-on/Roll-off,43.686,77302,0.0025875723789945937
France,France,72251990,Other alloy flat products,2024,Roll-on/Roll-off,43.67,44849,0.00011158277353611777
Germany,Germany,72165099,Angles shapes and sections,2024,Sea,43.578,63435,6.81059752354934e-05
Germany,Netherlands,72202041,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,43.562,112720,6.808096959953561e-05
Switzerland,Switzerland,72224090,Stainless steel bars sections and wire,2024,Roll-on/Roll-off,43.553,283093,0.019643908214466932
Italy,Italy,72222039,Stainless steel bars sections and wire,2024,Roll-on/Roll-off,43.549,169498,0.0004075904194827865
Sweden,Sweden,72191210,Stainless steel flat products,2024,Sea,43.519999999999996,93201,0.0002960080934815868
Czechia,Czechia,72283069,Other alloy bars rods and sections,2024,Sea,43.477999999999994,62401,0.000671533054607524
Sweden,Sweden,72084000,Hot-rolled flat products,2024,Sea,43.46,26901,0.0002955999940880001
Turkey,Italy,72292000,Alloy steel wire,2024,Roll-on/Roll-off,43.391999999999996,76406,0.00012017857186428917
China,China,72283069,Other alloy bars rods and sections,2024,Sea,43.325,49261,0.00022634892609855675
